Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS122000151;"04012022000151""""";SCHLESWIG-HOLSTEIN;4548452;07/02/2022 10:47;04/02/2022 09:25;Alemanha;Navio Guerra;Navex - Emp. Portuguesa De Navegação, S.A.;Wilhelmshaven;Souda Bay (Suda Bay);Visita Oficial (Armada Portuguesa e Estrangeira);CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;DRAI;5441;0;138.5;6.8;;Germany Govt Bundesmarine;;77;0;0;16.7;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;NA;Mon Jan 31 00:00:00 GMT 2022;0
PTLIS122000097;"04012022000097""""";ARTANIA;8201480;07/02/2022 15:08;06/02/2022 10:23;Ilhas Bahamas;Cruzeiro;Garland Navegação, Lda.;Lanzarote;Vigo;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;C6CY5;44697;0;230.62;8;BSNAS;PHOENIX REISEN;;591;19744;4661;29.2;21.5;1;ISP;Thu Oct 11 00:00:00 GMT 1984;0
PTLIS122000183;"04012022000181""""";GUANARTEME;9280134;07/02/2022 22:03;07/02/2022 10:12;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;CS;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS122000154;"04012022000153""""";NORDIC HAMBURG;9514755;08/02/2022 00:46;07/02/2022 09:30;Chipre;Porta-Contentores;One Shipping, Unipessoal Lda;London Gateway Port;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BXT2;10585;0;151.72;8;CYLMS;MS NORDIC HAMBURG CYPRUS LIMITED;;511;0;13000;23.4;0;1;C69;Fri Jan 01 00:00:00 GMT 2010;0
PTLIS122000161;"04012022000159""""";GEM STAR;9496173;08/02/2022 02:24;03/02/2022 21:09;Panamá;Graneleiro;Pinto Basto IV - Serviços Marítimos, Lda.;Arzew;Rostock;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;3FVA8;21487;0;177;9.86;;KARLOG SHIPPING CO LTD;;52;0;33171;28.64;0;b27e5093-f47d-42a4-aefb-80609d818a46;2021/0155;Mon Jan 31 00:00:00 GMT 2022;0
PTLIS122000173;"04012022000170""""";CANNETO M;9359583;08/02/2022 07:13;07/02/2022 04:43;Itália;Petroleiro para carregamento de crude;Marmedsa - Agência Marítima, Lda.;Algeciras;Leixões;Descarga;TERM GRANEIS ALKION/BARREIRO;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;ICJO;13671;0;161.08;7.3;;NAVIDEC Navegação Sociedade;;531;0;21600;23.03;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;EMS-1309/S;Fri Jan 07 00:00:00 GMT 2022;0
PTLIS121002168;"04012021001620""""";BAIXIO;8010661;08/02/2022 08:45;03/12/2021 12:03;Portugal;Navio de recolha de lamas e/ou areia;Navex - Emp. Portuguesa De Navegação, S.A.;Funchal;Funchal;Reparação em Estaleiro;ESTALEIRO DA SOCARMAR/SEIXAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQTC;1112;0;71.02;4;PTZFM;EAM – Empresa de Areias da Madeira, Lda.;;74;285;1857;12;11;1;CA;Fri Oct 01 00:00:00 GMT 1982;0
PTLIS122000187;"04012022000185""""";IVER BEST ;9588275;08/02/2022 15:08;07/02/2022 14:37;Gibraltar;Petroleiro para transporte de betume e asfalto;Atlantic Lusofrete - Afretamentos Transportes e Navegação, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Tarragona;Descarga;TERM COMB REPSOL/BANATICA;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;ZDKN7;5948;0;109.94;6.5;;HB Tankship III BV;;551;0;6187;18.2;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;.;Thu Feb 03 00:00:00 GMT 2022;0
PTLIS122000165;"04012022000163""""";AIDAstella;9601132;08/02/2022 17:01;07/02/2022 14:57;Itália;Cruzeiro;James Rawes Navegação, Lda;Cartagena;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ICUP;71304;0;253.26;7.3;ITGOA;AIDA CRUISES;;591;0;7833;37.8;0;1;ISP;undefined;0
PTLIS122000164;"04012022000162""""";MONTE DA GUIA;9123788;08/02/2022 17:11;07/02/2022 12:50;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Ponta Delgada;Descarga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;7;PTM6E;TRANSINSULAR;;511;3867;8846;19.65;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;636
PTLIS122000182;"04012022000180""""";WEC VAN RIJN;9315006;08/02/2022 17:33;08/02/2022 05:39;Chipre;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PHCZ;11662;0;149.14;6.2;NLHAR;MS ELAN BEWAARDER B.V.;;511;0;13740;22.5;0;1;CS;Sun May 15 00:00:00 GMT 2005;1008
PTLIS121001801;"04012021001255""""";BOB BARKER;5280540;08/02/2022 19:49;29/09/2021 16:41;Países Baixos;Navio de patrulha, guarda e segurança;Pinto Basto IV - Serviços Marítimos, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Monrovia;Estacionamento em Cais;ESTALEIRO NAVAL DA ROCHA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;PC9519;488;0;52;5.6;;SEA SHEPHERD ;;72;0;878;9.1;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;na;Mon Sep 27 01:00:00 GMT 2021;0
PTLIS122000189;"04012022000187""""";REBECCA S;9428205;09/02/2022 01:16;06/02/2022 09:56;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Porto Santo;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122000203;"04012022000201""""";SOL DO BRASIL;9018658;09/02/2022 02:15;08/02/2022 20:02;Libéria;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Santos;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ELQQ4;15218;0;173;9.8;LRMLW;;;50;4566;18600;26;0;1;;Sat Jan 01 00:00:00 GMT 1994;0
PTLIS122000184;"04012022000182""""";ARKLOW CLIPPER;9757137;09/02/2022 09:25;05/02/2022 15:01;Irlanda;Carga Geral;Ocidenave Navegação, Lda;Sunderland;Castellon De La Plana;Carga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;EIYZ9;2999;1692;87.4;3.8;;ARKLOW SHIPPING LTD;;50;2999;5094;14.99;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;35411;Tue Nov 23 00:00:00 GMT 2021;0
PTLIS122000152;"04012022000152""""";IONA;9826548;09/02/2022 18:56;08/02/2022 12:42;Reino Unido;Cruzeiro;James Rawes Navegação, Lda;Southampton;Valencia;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;MGPC4;184089;0;343.92;8.8;;P&O CRUISES;;591;0;16887;42;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Thu Sep 23 01:00:00 GMT 2021;0
PTLIS122000137;"04012022000137""""";SPANACO SIMPLICITY;9472036;10/02/2022 16:29;30/01/2022 00:13;Antígua E Barbuda;Carga Geral;ICC - Agência de Navegação e Transportes Terrestres, S.A.;Londonderry;Southampton;Descarga;CAIS DO POÇO DO BISPO / TMPB;Av. do Atlântico, nr.16,  3ºpiso, sala 3.03;3,51219E+11;Operations-lisb@icc-navegacao.pt;5BQW2;2984;0;89.98;5.1;AGSJO;SPANACO THREE LTD;;50;0;4188;15.2;0;1;CS;undefined;0
PTLIS122000150;"04012022000150""""";Queen Elizabeth;9477438;10/02/2022 18:37;10/02/2022 07:19;Bermudas;Cruzeiro;James Rawes Navegação, Lda;Southampton;Gibraltar;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ZCEF2;90901;0;293.84;8;BMBDA;CUNARD LINE;;591;50157;7773;32.3;0;1;CS;Fri Oct 01 00:00:00 GMT 2010;0
PTLIS122000204;"04012022000202""""";BAHIA TRES;9428671;10/02/2022 20:59;10/02/2022 08:09;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;7;ESSCT;MURELOIL;;531;1859;6920;18;0;1;C69;Mon Apr 30 00:00:00 GMT 2007;0
PTLIS122000072;"04012022000072""""";VISITOR;9297606;11/02/2022 12:51;10/02/2022 06:35;Portugal;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA/LISCONT-JUSANTE;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;CQBK;9990;0;134.44;7.5;;"MS ""VISITOR"" SCHIFFAHRTSGESELLSCHAFT GMBH & CO. KG";;511;0;11181;22.5;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Thu Aug 12 01:00:00 GMT 2021;862
PTLIS122000188;"04012022000186""""";ILHA DA MADEIRA;9341976;11/02/2022 19:04;11/02/2022 06:33;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122000201;"04012022000199""""";CELTIC VOYAGER;9125671;11/02/2022 19:36;09/02/2022 07:12;Reino Unido;Carga Geral;Arenthern - Agência de Navegação Lda;Rosyth;Aveiro;Carga;CAIS DO POÇO DO BISPO / TMPB;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;ECMG;2805;0;89.9;3.4;GBCDF;CHARLES M WILLIE & CO SHIPPING;;50;1568;4241;13.17;0;1;CA;Sat Nov 01 00:00:00 GMT 1997;0
PTLIS122000195;"04012022000193""""";CORVO;9381275;12/02/2022 00:54;09/02/2022 12:34;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3,51213E+11;pedro.cardoso@bensaude.pt;CSBH;7064;0;119.8;7;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;0;8893;20;16;1;CS;Tue Jan 23 00:00:00 GMT 2007;410
PTLIS122000210;"04012022000208""""";KRIENS;9413456;12/02/2022 11:46;12/02/2022 06:15;Portugal;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Terneuzen;Casablanca;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQIA2;4968;0;118.55;7;PTM6E;KRIENS SHIPPING UNIPESSOAL;;50;0;7802;15.2;0;1;CA;Mon Jan 01 00:00:00 GMT 2007;0
PTLIS122000029;"04012022000029""""";CMA CGM ALGECIRAS;9238753;12/02/2022 15:03;11/02/2022 19:44;Malta;Porta-Contentores;CMA CGM Portugal - Agentes De Navegação, S.A.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Cais das Oficinas, Edificio 114, Rocha Conde d’Óbidos;213256220;lca.jsantos@cma-cgm.com;9HA5462;39941;0;260.04;9.5;;CMA CGM;;511;0;50800;32.25;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;gen-22;Sun Sep 05 01:00:00 GMT 2021;0
PTLIS122000192;"04012022000190""""";AVERA;9252797;12/02/2022 18:01;11/02/2022 14:24;Portugal;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Gijon;Algeciras;Descarga;TERM CONTENT ALCANTARA/LISCONT-JUSANTE;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;CQIY9;9990;0;134.44;7.5;;AVERA SHIPPING COMPANY LTD;;511;0;11188;22.5;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;gen-22;Wed Jan 01 00:00:00 GMT 2003;862
PTLIS121002270;"04012021001722""""";WARNOW MASTER;9449833;12/02/2022 18:41;10/02/2022 21:25;Chipre;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;5BRD2;17068;0;180.37;9.2;CYLMS;SAMARIA SHIPPING CO;;511;0;21146;25;0;1;CS;undefined;0
PTLIS122000212;"04012022000210""""";FUNCHALENSE 5;9388390;12/02/2022 23:05;12/02/2022 04:43;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS122000196;"04012022000194""""";NASHWAN;9394208;13/02/2022 10:01;12/02/2022 10:19;Singapura;Tanque / Gás Petróleo Liquefeito (LPG);Pinto Basto IV - Serviços Marítimos, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Aviles;Descarga;TERM GRANEIS ALKION/BARREIRO;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9VAX3;16804;0;154;6.9;SGSIN;PETREDEC LTD;;541;0;16922;25.5;0;1;CS;undefined;0
PTLIS122000124;"04012022000124""""";GUNILLA;5239515;13/02/2022 13:01;28/01/2022 21:25;Suécia;Embarcação à vela de treino;Wilhelmsen Ships Service Portugal, S.A.;Ponta Delgada;Ponta Delgada;Estacionamento em Cais;ECLUSA/TERMINAL DE PASSAGEIROS ROCHA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;SERW;405;0;49.44;2.8;SEOCO;ockero rederi ab;;765;121;546;8.35;9;3;CS;Tue Jul 15 00:00:00 GMT 1941;0
PTLIS122000156;"04012022000154""""";ELBSKY;9412531;13/02/2022 13:25;11/02/2022 23:49;Antígua E Barbuda;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2EV8;11550;0;157.71;8.1;AGSJO;UNIFEEDER A/S;;511;0;14800;23.2;0;1;CS;undefined;0
PTLIS122000178;"04012022000176""""";AIDAsol;9490040;13/02/2022 17:56;12/02/2022 13:06;Itália;Cruzeiro;James Rawes Navegação, Lda;Leixões;Ponta Delgada;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ICPE;71304;0;253.33;7.3;ITGOA;AIDA CRUISES;;591;0;7892;32.2;0;1;ISO;Sat Jan 01 00:00:00 GMT 2011;0
PTLIS122000215;"04012022000213""""";INSULAR;9150420;15/02/2022 02:09;14/02/2022 06:45;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Ponta Delgada;Praia da Graciosa;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSDD;5599;0;119.8;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;2679;6700;20;0;4;ISP;Thu Jan 01 00:00:00 GMT 1998;0
PTLIS122000226;"04012022000224""""";ADAVEGA;9539339;15/02/2022 02:54;13/02/2022 12:50;Libéria;Carga Geral;James Rawes Navegação, Lda;La Pallice;St Nazaire;Descarga;TERM GRANEIS SILOPOR/BEATO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;D5VT9;7404;0;115.3;8.4;;ADAKENT SHIPPING LTD.;;50;0;12062;19.6;12;f665b95e-c7a5-4bb3-b064-c6deb2f28052;546-20-NYC;Wed Feb 09 00:00:00 GMT 2022;0
PTLIS122000235;"04012022000233""""";CRYSTAL VALERIAN;9851622;15/02/2022 03:48;14/02/2022 11:07;Singapura;Tanque / Gás Petróleo Liquefeito (LPG);Pinto Basto IV - Serviços Marítimos, Lda.;Aveiro;Sines;Descarga;TERM COMB  OZ /PORTO BUCHOS;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9V6249;4324;0;99.98;6;SGSIN;KUMIAI NAVIGATION LTD.;;541;0;4920;17.2;0;1;CA;undefined;0
PTLIS122000214;"04012022000212""""";CANNETO M;9359583;15/02/2022 15:02;15/02/2022 00:21;Itália;Petroleiro para carregamento de crude;Marmedsa - Agência Marítima, Lda.;Huelva;Leixões;Descarga;TERM GRANEIS ALKION/BARREIRO;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;ICJO;13671;0;161.08;7.3;;NAVIDEC Navegação Sociedade;;531;0;21600;23.03;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;EMS-1309/S;Fri Jan 07 00:00:00 GMT 2022;0
PTLIS122000217;"04012022000215""""";IONA;9826548;15/02/2022 17:58;15/02/2022 07:09;Reino Unido;Cruzeiro;James Rawes Navegação, Lda;Vigo;Southampton;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;MGPC4;184089;0;343.92;8.8;;P&O CRUISES;;591;0;16887;42;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Thu Sep 23 01:00:00 GMT 2021;0
PTLIS122000231;"04012022000229""""";FURNAS;9164548;15/02/2022 17:59;14/02/2022 07:07;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Leixões;Ponta Delgada;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3,51213E+11;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;2150;5555;18.8;0;4;C69;Mon Mar 01 00:00:00 GMT 1999;275
PTLIS122000174;"04012022000171""""";MELA ROSSA;8920282;15/02/2022 20:11;10/02/2022 19:31;Panamá;Tanque / Químico (alto mar);CINTIA NAVE-AFRET. MARITIMOS,LDA;Gibraltar;Galati;Descarga;CAIS DO POÇO DO BISPO / TMPB;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;H8NV;3998;0;101.7;6.95;PAPTY;VEYSEL VARDAL GEMICILIK DENIZCILIK VE TICARET A.S;;533;0;6519;18.2;0;1;CS;Thu Jan 31 00:00:00 GMT 1991;0
PTLIS122000209;"04012022000207""""";REBECCA S;9428205;15/02/2022 22:04;13/02/2022 09:34;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Porto Santo;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQAX3;7584;3165;129.65;7;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122000208;"04012022000206""""";HELENA SCHEPERS;9584487;16/02/2022 01:09;15/02/2022 07:40;Portugal;Porta-Contentores;One Shipping, Unipessoal Lda;London Gateway Port;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;CQEW6;10318;5391;151.72;7.8;PTZFM;EMSFRACHT SHIPPING COMPANY LIMTED;;511;0;13031;23.4;0;1;CA;Mon Feb 20 00:00:00 GMT 2017;0
PTLIS122000211;"04012022000209""""";LEONIE P;9162667;16/02/2022 07:38;15/02/2022 13:31;Antígua E Barbuda;Porta-Contentores;Pmar - Navegação, Lda;Praia;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;V2OP5;9991;0;139.03;8;AGSJO;Reederei Stefan Patjens GmbH & Co. KG;;511;5208;13059;24.15;19;1;CS;Wed Jan 01 00:00:00 GMT 1997;942
PTLIS122000241;"04012022000239""""";Queen Elizabeth;9477438;16/02/2022 17:34;16/02/2022 06:18;Bermudas;Cruzeiro;James Rawes Navegação, Lda;Vigo;Southampton;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ZCEF2;90901;0;293.84;8;BMBDA;CUNARD LINE;;591;50157;7773;32.3;0;1;CS;Fri Oct 01 00:00:00 GMT 2010;0
PTLIS122000166;"04012022000164""""";SOUNION TRADER;9243198;16/02/2022 21:01;15/02/2022 14:34;Libéria;Porta-Contentores;Hapag-Lloyd Portugal, Lda.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;5LBM3;40146;0;243.35;9.95;;HAPPAG-LLOYD AG;;511;0;40478;32.2;20.5;f665b95e-c7a5-4bb3-b064-c6deb2f28052;706-21-NYC;Fri Oct 29 01:00:00 GMT 2021;0
PTLIS122000232;"04012022000230""""";ARLECCHINO;9117973;17/02/2022 02:25;13/02/2022 13:50;Antígua E Barbuda;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Grove Port ;San Ciprian;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2DT9;1682;0;81.7;3;;Caribbean Shipping Ltd;;50;0;2503;11.1;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;NA;Fri Feb 11 00:00:00 GMT 2022;0
PTLIS122000228;"04012022000226""""";CKR CANGA;9560730;17/02/2022 04:40;16/02/2022 06:02;Vanuatu;Carga Geral;Ocidenave Navegação, Lda;Pasajes;Montoir De La Bretagne;Descarga;TERM GRANEIS SILOPOR/BEATO;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;D6FN6;7078;0;134.5;7;KMYVA;SMART S&P S.A.;;50;0;9808;18.8;0;1;CA;Fri Jan 01 00:00:00 GMT 2010;0
PTLIS122000227;"04012022000225""""";NQ TULIPA;9312406;17/02/2022 11:50;16/02/2022 13:53;Malta;Tanque / Químico (alto mar);Orey Comércio e Navegação, S.A.;Sines;Leixões;Descarga;TERM COMB REPSOL/BANATICA;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;9HA4269;5551;0;115.5;6.4;MTMLA;TEAM TANKERS MANAGEMENT A/S;;533;0;8907;18.7;0;1;C69;undefined;0
PTLIS122000205;"04012022000203""""";AIDAstella;9601132;17/02/2022 15:07;16/02/2022 10:24;Itália;Cruzeiro;James Rawes Navegação, Lda;Puerto Del Rosario (Fuerteve;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ICUP;71304;0;253.26;7.3;ITGOA;AIDA CRUISES;;591;0;7833;37.8;0;1;ISP;undefined;0
PTLIS122000261;"04012022000258""""";SEAMUSIC;9407445;17/02/2022 17:46;17/02/2022 07:42;Malta;Petroleiro para carregamento de crude;Orey Comércio e Navegação, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Rotterdam;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;9HZL9;62775;0;250;8.3;;Blue Light Development Corp;;531;0;112922;44;15;f665b95e-c7a5-4bb3-b064-c6deb2f28052;3635;Thu Jan 01 00:00:00 GMT 2009;0
PTLIS122000200;"04012022000198""""";WEC DE HOOGH;9315018;17/02/2022 17:56;17/02/2022 05:02;Chipre;Carga Geral / Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PHDA;11662;0;149.14;5.6;NLHAR;ELITE SHIPPING B.V.;;505;0;13716;22.5;0;1;CA;Wed Jun 01 00:00:00 GMT 2005;0
