Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS121001045;""04012021000503"";FURNAS;9164548;2021-04-27 02:11;2021-04-26 10:41;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Leixões;Ponta Delgada;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;2150;5555;18.8;0;4;CA;Mon Mar 01 00:00:00 GMT 1999;275
PTLIS121001027;""04012021000485"";EL GHORAB;0001012;2021-04-27 06:42;2021-04-22 08:55;Argélia;Navio de Guerra;Orey Comércio e Navegação, S.A.;Oran;St Nazaire;Visita Oficial (Armada Portuguesa e Estrangeira);CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;7TIF;80;0;33;3;;Republique democratique populaire d'Algerie;;981;0;80;6.5;0;9516d8e7-6b21-440e-8729-69fea0a8be02;navio de guerra;2021-04-18 21:58:11.0;0
PTLIS121001029;""04012021000487"";AQUAMAN;9225029;2021-04-27 13:42;2021-04-25 14:01;Ilhas Bahamas;Graneleiro / Cereais;Orey Comércio e Navegação, S.A.;Barcelona;Ponta Da Madeira;Descarga;TERM GRANEIS SOVENA/PALENÇA;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;C6RO8;40570;0;225.5;13.14;BSNAS;;;501;0;75247;32.25;0;1;;undefined;0
PTLIS121001050;""04012021000508"";ISARTAL;9313670;2021-04-27 13:58;2021-04-24 06:26;Portugal;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Londonderry;Aveiro;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2BB3;2461;0;87.82;2.1;AGSJO;R.E.S. - REEDEREI ERWIN STRAHL.;;50;1369;3711;12.9;12;1;CA;2005-06-05 00:00:00.0;0
PTLIS121001064;""04012021000522"";Seastar Trader;9375953;2021-04-27 14:10;2021-04-26 22:39;Gibraltar;Graneleiro / Cereais;Wilhelmsen Ships Service Portugal, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Jorf Lasfar;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;ZDQS5;19972;0;178.7;6;;Seastar Bulk Five Limited;;501;0;30487;28;14.15;f665b95e-c7a5-4bb3-b064-c6deb2f28052;022/2021;2021-04-26 00:25:22.0;0
PTLIS121001056;""04012021000514"";LAURA S;9157868;2021-04-27 19:10;2021-04-25 09:46;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;6770;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
PTLIS121001032;""04012021000495"";VIKING VENUS;9833175;2021-04-27 20:51;2021-04-26 18:38;Noruega;Cruzeiro;James Rawes Navegação, Lda;Portsmouth;Gibraltar;Arribada (Abast. de Matimentos ou Água);CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;LACS8;47800;0;228.2;6.45;;VIKING OCEAN CRUISES SHIP VII LTD;;591;0;3640;28.8;20;f665b95e-c7a5-4bb3-b064-c6deb2f28052;KR0041;2021-04-17 01:00:00.0;0
PTLIS121001030;""04012021000488"";NORTHERN POWER;9467055;2021-04-28 14:09;2021-04-27 14:18;Libéria;Porta-Contentores;CMA CGM Portugal - Agentes De Navegação, S.A.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Cais das Oficinas, Edificio 114, Rocha Conde d’Óbidos;213256220;lca.jsantos@cma-cgm.com;A8TL6;47855;0;264.27;9.2;;Northern Power Mbh & Co Kg;;511;0;59346;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;28919;2010-04-01 01:00:00.0;4586
PTLIS121001059;""04012021000516"";DOUWE-S;9467225;2021-04-28 15:09;2021-04-26 21:24;Países Baixos;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Aveiro;Rouen;Descarga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PBMO;2862;0;94.7;5.3;NLKAM;B.V. MOTORSCHIP DOUWE-S;;50;0;3637;13.4;0;1;CS;2011-01-20 00:00:00.0;0
PTLIS121001018;""04012021000476"";X-PRESS SOUSSE;9354349;2021-04-28 18:02;2021-04-27 05:14;Marrocos;Porta-Contentores;Garland Navegação, Lda.;Algeciras;Algeciras;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;CNA5409;9981;0;134.4;8;MATNG;X-PRESS FEEDERS;;511;0;11257;22.5;18;1;CA;undefined;0
PTLIS121001051;""04012021000509"";MANISA SOFIA;9505613;2021-04-28 22:58;2021-04-28 00:01;Portugal;Carga Geral;Ocidenave Navegação, Lda;Mostaganem;Ipswich;Descarga;TERM GRANEIS SILOPOR/BEATO;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;V2QM7;6668;0;107;7.9;AGSJO;NAVALIS SHIPPING GMBH & CO KG;;50;0;9273;18.2;0;1;CS;2011-01-01 00:00:00.0;0
PTLIS121001074;""04012021000532"";USICHEM;9344344;2021-04-29 02:08;2021-04-28 20:17;Malta;Tanque / Químico (alto mar);Navex - Emp. Portuguesa De Navegação, S.A.;Bilbao;Sevilla;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HHY8;4798;0;119.1;5.5;MTMLA;DENSA TANKER ISLETMECILIGI;;533;0;7124;16.9;0;1;C69;Fri Nov 18 00:00:00 GMT 2005;0
LIS202100394;""04012021000394"";MARIA FRANCISCA;9235361;2021-04-29 23:07;2021-04-27 15:16;Antigua e Barbuda;Carga Geral multi deck;NAIP - NAVEGACAO AG INT PORTUGUESA;SAO TOME;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;AV D CARLOS I, Nº44 - 8º;229392610/1/2;ffernandes@naip.pt;V2HE2;23132;0;192.9;9;AGSJO;Maria Francisca Schifffahrts;;336;0;30343;27.8;0;1;CS;Thu May 06 00:00:00 GMT 2004;0
PTLIS121001013;""04012021000471"";GLOBAL LAGUNA;9626730;2021-04-29 23:55;2021-04-21 09:58;Panamá;Carga Geral;Ocidenave Navegação, Lda;Antwerpen;Constantza;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;3FWV4;33239;0;197;12.67;;GLOBAL JEWELRY SA;;50;0;58695;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;2021-04-14 12:42:19.0;0
PTLIS121001001;""04012021000459"";WEC VAN RIJN;9315006;2021-04-30 01:40;2021-04-28 20:33;Chipre;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Leixões;Setúbal;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;PHCZ;11662;0;149.14;8;NLHAR;MS ELAN BEWAARDER B.V.;;511;0;13740;22.5;0;1;CS;Sun May 15 00:00:00 GMT 2005;1008
PTLIS121001037;""04012021000494"";MASTERY D;9301201;2021-04-30 05:02;2021-04-28 16:06;Libéria;Porta-Contentores;Marmedsa - Agência Marítima, Lda.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;A8ZB5;8971;0;154.8;6.9;LRMLW;MS MASTERY D SCHIFFAHRTS GmbH;;511;4776;10744;21.5;18;1;CS;Thu Feb 15 00:00:00 GMT 2007;917
PTLIS121001043;""04012021000501"";PHOBOS;8208919;2021-04-30 07:07;2021-04-27 12:37;Panamá;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Praia;Arinaga;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;3EYG7;4043;0;94.82;4.3;PAPTY;ARABELLA ENTERPRISES CORP;;50;2079;6235;17.6;14;1;CS;Thu Sep 22 00:00:00 GMT 1983;290
PTLIS121001057;""04012021000518"";BREB CUXHAVEN;9421142;2021-04-30 08:01;2021-04-28 23:19;Portugal;Carga Geral;Ocidenave Navegação, Lda;Ponta Delgada;Casablanca;Carga;FUNDEADOURO MAR DA PALHA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;CQIQ8;5630;0;108.2;4.4;PTM6E;BRIESE DRY CARGO GMBH & CO KG;;50;0;7815;18.47;0;1;CS;undefined;0
PTLIS121001053;""04012021000511"";EKMEN TRANS;9204348;2021-04-30 20:14;2021-04-27 05:21;Panamá;Carga Geral;ICC - Agência de Navegação e Transportes Terrestres, S.A.;Lagos;Ponta Delgada;Carga;CAIS DO POÇO DO BISPO / TMPB;Av. do Atlântico, nr.16,  3ºpiso, sala 3.03;00351218686714;Operations-lisb@icc-navegacao.pt;3FGZ9;4362;0;105.5;3.95;;Ekmentrans Co;;50;0;6687;16.8;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;26394-99-E;1999-03-31 01:00:00.0;0
PTLIS121001066;""04012021000524"";MONTE BRASIL;9083055;2021-04-30 23:07;2021-04-28 04:38;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Ponta Delgada;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;6.8;PTM6E;TRANSINSULAR;;511;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
PTLIS121001061;""04012021000519"";ARKLOW FORTUNE;9361744;2021-04-30 23:58;2021-04-28 12:25;Irlanda;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Workington;Sevilla;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EIFZ;2998;0;89.95;4;IEARK;ARKLOW SHIPPING ULC;;50;1673;4950;14.4;12;1;CS;Fri Mar 02 00:00:00 GMT 2007;0
PTLIS121001068;""04012021000526"";WEC BRUEGHEL;9143972;2021-05-01 00:23;2021-04-30 12:41;Portugal;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Figueira da Foz;Casablanca;Descarga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;MCXD5;6362;0;121.35;5;PTM6E;K-OCEAN SECHSTE;;511;3998;7224;18.2;0;1;CS;Wed Dec 30 00:00:00 GMT 1998;700
PTLIS121001049;""04012021000507"";DIANE A;9385532;2021-05-01 07:55;2021-04-30 05:25;Malta;Porta-Contentores;Pmar - Navegação, Lda;Las Palmas (Gran Canaria);Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;TCRP3;17687;0;184;8.8;TRIZM;ARKAS DENIZCILIK VE NAKLIYAT;;511;6700;2198;24.5;20;1;CS;Mon Dec 01 00:00:00 GMT 2008;1604
PTLIS121001076;""04012021000534"";ADASUN;9306445;2021-05-01 13:55;2021-05-01 06:37;Libéria;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;La Pallice;Safi;Arribada (Abast. de Combustível  ou Lubrificantes);FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;TCA3731;5581;0;108.28;7.05;TRIST;ADASUN DENIZCILIK SANAYI VE TICARET LTD;;50;0;8259;18.2;12;3;CS;Fri Oct 01 00:00:00 GMT 2004;0
PTLIS121001072;""04012021000530"";BAHIA TRES;9428671;2021-05-01 15:22;2021-04-30 23:12;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;7.4;ESSCT;MURELOIL;;531;1859;6920;18;0;1;CS;Mon Apr 30 00:00:00 GMT 2007;0
PTLIS121001038;""04012021000496"";AS SELINA;9516789;2021-05-01 20:10;2021-05-01 05:35;Libéria;Porta-Contentores;Hapag-Lloyd Portugal, Lda.;Tanger Med;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;D5BG4;18358;0;175.46;8.9;LRMLW;AHRENKIEL SHIPMANAGEMENT GMBH & CO KG;;511;0;23295;27.4;0;1;CS;Sun Jan 01 00:00:00 GMT 2012;0
PTLIS121001065;""04012021000523"";FUNCHALENSE 5;9388390;2021-05-01 21:33;2021-04-29 11:58;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Porto Santo;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS121001004;""04012021000460"";ESSENCE;9491496;2021-05-01 23:09;2021-05-01 06:18;Países Baixos;Porta-Contentores;Garland Navegação, Lda.;Leixões;Vigo;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;PBNL;17368;0;168.13;10.4;NLHAR;JR Ship Management B.V.;;511;0;21298;25.6;0;1;CS;Thu Sep 22 00:00:00 GMT 2011;0
PTLIS121001078;""04012021000536"";GUANARTEME;9280134;2021-05-02 01:07;2021-05-01 14:11;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;C69;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS121001089;""04012021000547"";LOURDES;9259692;2021-05-02 14:07;2021-05-02 07:55;Cuba;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Matanzas;Algeciras;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CLBO;50199;0;238.94;8;;Bluelane Overseas SA;;531;50199;84999;38;15.8;f665b95e-c7a5-4bb3-b064-c6deb2f28052;1;2021-04-30 20:10:30.0;0
PTLIS121001019;""04012021000477"";X-PRESS VESUVIO;9328651;2021-05-02 16:24;2021-05-01 21:54;Malta;Porta-Contentores;Garland Navegação, Lda.;Vigo;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3961;6454;0;133.6;7;MTMLA;TAGLIN PRIVATE LIMITED;;511;3218;8500;19.4;17.5;1;CS;Sat Jan 01 00:00:00 GMT 2005;0
PTLIS121001067;""04012021000525"";REBECCA S;9428205;2021-05-02 20:29;2021-04-29 05:35;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Ponta Delgada;Praia da Vitória;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;6.5;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121001041;""04012021000499"";USS CARTER HALL;4681814;2021-05-03 18:09;2021-04-30 07:34;Estados Unidos;Navio de Guerra;Pinto Basto IV - Serviços Marítimos, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial (Armada Portuguesa e Estrangeira);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;LSD-50;21795;0;185;6.8;;;;981;0;16360;25.6;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;2021-04-21 01:00:00.0;0
PTLIS121001077;""04012021000535"";DEO VOLENTE;9391658;2021-05-03 18:22;2021-05-03 05:37;Países Baixos;Carga Geral;Perez Torres Portugal, Lda.;Alcudia;Bremerhaven;Descarga;CAIS DO BEATO / TMB;R. FRADESSO SILVEIRA, 4 - 2º A;00351213210900;lisbon@barwilpereztorres.pt;PHFJ;2981;0;105;5;NLURK;HARTMAN SEATRADE CV;;50;0;3750;15.6;0;1;;undefined;236
PTLIS121001052;""04012021000510"";WEC DE HOOGH;9315018;2021-05-03 21:03;2021-05-02 19:36;Chipre;Carga Geral / Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Vigo;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;PHDA;11662;0;149.14;6.8;NLHAR;ELITE SHIPPING B.V.;;505;0;13716;22.5;0;1;CS;Wed Jun 01 00:00:00 GMT 2005;0
PTLIS121001048;""04012021000506"";CEDERBORG;9356567;2021-05-03 23:49;2021-05-03 08:36;Países Baixos;Carga Geral;CINTIA NAVE-AFRET. MARITIMOS,LDA;Aveiro;Tonnay Charente;Descarga;TERM GRANEIS SOVENA/PALENÇA;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;PCJX;2999;0;89.97;5.83;NLDZL;ESTE SHIPPING & TRADING GMBH;;50;0;4550;14.4;0;1;CA;Sat Jan 01 00:00:00 GMT 2011;0
PTLIS121001044;""04012021000502"";JIA DA;9583598;2021-05-04 01:50;2021-04-27 20:56;Hong Kong;Carga Geral;Ocidenave Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Itacoatiara;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;VRGQ7;41342;25325;225;9.34;;JIA DA SHIPPING;;50;0;75431;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;2021-04-20 15:32:50.0;0
PTLIS121001070;""04012021000528"";MONTE DA GUIA;9123788;2021-05-04 17:21;2021-05-03 06:08;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Ponta Delgada;Descarga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;7;PTM6E;TRANSINSULAR;;511;3867;8846;19.65;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;636
PTLIS121001086;""04012021000543"";HAV DOLPHIN;9073854;2021-05-04 19:55;2021-05-03 12:54;Antígua E Barbuda;Carga Geral;Arenthern - Agência de Navegação Lda;Rosyth;Castellon De La Plana;Carga;CAIS DO POÇO DO BISPO / TMPB;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;V2OW;1960;0;88.3;2.8;DELEE;;;50;864;3041;13.12;12;1;;1993-01-01 00:00:00.0;0
PTLIS121001082;""04012021000545"";LAURA S;9157868;2021-05-04 20:22;2021-05-02 09:30;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Canical;Canical;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;6770;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
PTLIS121001092;""04012021000549"";BAHIA TRES;9428671;2021-05-04 23:15;2021-05-04 07:25;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;7;ESSCT;MURELOIL;;531;1859;6920;18;0;1;CS;Mon Apr 30 00:00:00 GMT 2007;0
PTLIS121001090;""04012021000548"";ALSTERDIEP;9472000;2021-05-05 00:07;2021-05-03 20:09;Chipre;Carga Geral;ICC - Agência de Navegação e Transportes Terrestres, S.A.;Aveiro;La Pallice;Descarga;TERM GRANEIS SILOPOR/BEATO;Av. do Atlântico, nr.16,  3ºpiso, sala 3.03;00351218686714;Operations-lisb@icc-navegacao.pt;5BKK2;2984;0;89.94;5.4;CYLMS;ESTE SHIPPING & TRADING GMBH;;50;0;4164;15.2;0;1;CS;2008-01-01 00:00:00.0;0
PTLIS121001080;""04012021000540"";ASTROL-1;9906544;2021-05-05 08:46;2021-05-03 21:17;Rússia;Carga Geral;Portmar - Agência de Navegação, Lda.;Ipswich;Sevilla;Carga;CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa, Armazém 20 – 2º Piso;218391880;lisboa.office@portmar.pt;UBXU4;6305;0;141;4.5;;SC ASTROL Ltd;;50;6305;8126;16;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;355p;2021-04-22 01:00:00.0;0
LIS202100458;""04012021000458"";GARÇA BRANCA;9428243;2021-05-05 12:30;2021-04-15 13:54;Portugal;Passageiros não discriminado;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;SETUBAL;SETUBAL;28 - REPARAÇÃO PROGRAMADA EM ESTALEIRO;165 - ESTALEIRO NAVAL DA ROCHA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;CSGV;454;0;40.45;2.8;PTSET;ATLANTIC FERRIES TRÁFEGO LOCAL;;359;0;47;10.84;0;5;;undefined;0
PTLIS121001102;""04012021000560"";GUANARTEME;9280134;2021-05-05 15:50;2021-05-05 07:53;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Setúbal;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;C69;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS121001024;""04012021000482"";IRENES RESOLVE;9227273;2021-05-05 23:14;2021-05-05 06:34;Libéria;Porta-Contentores;Marmedsa - Agência Marítima, Lda.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;ELZU6;40085;0;257.38;10.4;LRMLW;GREENE SHIPPING CORPORATION;;511;0;51060;32.2;0;1;CS;Mon Jan 01 00:00:00 GMT 2001;0
PTLIS121001075;""04012021000533"";ARKLOW FOREST;9527685;2021-05-06 12:32;2021-04-30 17:50;Irlanda;Carga Geral;Ocidenave Navegação, Lda;Sunderland;La Pallice;Descarga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;EILN7;2998;0;89.95;5.7;IEARK;ARKLOW SHIPPING ULC;;50;0;4960;14.5;0;1;CS;Sat Jan 01 00:00:00 GMT 2011;0
LIS202001419;""04012020001423"";SANTA MARIA MANUELA;5312628;2021-05-06 12:48;2020-09-28 08:17;Portugal;Não Discriminado;BENSAUDE-AGENTES DE NAVEGACAO LDA;AVEIRO;SETUBAL;25 - MISSAO CIENTIFICA, CULTURAL AUTORIZADA PELA APL;360 - CAIS DO ORIENTE;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;CSKO;607;0;62.64;4.3;PTM6E;Recheio Cash & Carry, S.A.;;499;390;164;9.94;13;1;CS;1937-05-10 00:00:00.0;0
PTLIS121001096;""04012021000554"";WEC VAN EYCK;9365984;2021-05-06 14:42;2021-05-05 20:29;Chipre;Porta-Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Liverpool;Descarga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;5BPQ5;7702;0;141.6;6.1;CYLMS;MSC Shipmanagement Ltd;;511;0;9587;20.6;19;1;CS;Tue Dec 29 00:00:00 GMT 2009;530
PTLIS121001084;""04012021000541"";X-PRESS MONTE BIANCO;9276341;2021-05-06 18:29;2021-05-06 05:27;Malta;Porta-Contentores;Garland Navegação, Lda.;Leixões;Tangier;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3446;6434;0;133.58;7;MTMLA;NORBULK SHIPPING UK LTD;;511;0;8496;19.4;0;1;CS;Wed Jan 01 00:00:00 GMT 2003;0
PTLIS121001088;""04012021000546"";IRENE DP;9354571;2021-05-06 23:11;2021-05-05 16:54;Malta;Tanque / Químico (alto mar);Ocidenave Navegação, Lda;Bejaia (Ex Bougie);Melilla;Carga;TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;9HA4117;5303;0;114.99;5;MTMLA;Beykim Petrolculuk Gemi ;;533;0;8817;18.2;0;1;CA;Sun Oct 01 00:00:00 GMT 2006;0
