Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
LIS202000008;"04012020000009""""";MEIN SCHIFF 4;9678408;27/01/2020 01:00;26/01/2020 07:42;Malta;CRUZEIROS;ARENTHERN - AG NAVEG SOC UNIP LDA;GIBRALTAR;CADIZ;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;9HA3513;99526;0;293.2;8;MTMLA;TUI CRUISES;;361;0;7900;35.8;0;1;CA;undefined;0
LIS202000209;"04012020000210""""";WES JANINE;9504073;27/01/2020 17:54;26/01/2020 11:29;Chipre;Porta-contentores;ONE SHIPPING, LDA;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BLW4;10585;0;151.72;8.3;CYLMS;WESSELS REEDEREI GMBH & CO KG;;310;0;13000;23.4;0;1;CA;00:00.0;0
LIS202000255;"04012020000256""""";MONTE DA GUIA;9123788;27/01/2020 18:15;27/01/2020 06:36;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;PONTA DELGADA;18 - DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;6.5;PTM6E;TRANSINSULAR;;310;3867;19934;19.65;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;636
LIS202000250;"04012020000251""""";KORSARO;9373137;27/01/2020 21:01;27/01/2020 03:29;Italia;Tanque Químico;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;AVEIRO;SINES;18 - DESCARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;IBES;17644;0;169.9;9;ITGOA;K-SHIPS SRL;;102;8082;25998;25.4;0;1;CS;undefined;0
LIS202000267;"04012020000268""""";SEAPOWER;9546162;27/01/2020 22:58;27/01/2020 11:22;Malta;Tanque não discriminado;ARENTHERN - AG NAVEG SOC UNIP LDA;ROTTERDAM;MOHAMMEDIA;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;9HA4550;3726;0;101.9;4.5;MTMLA;QUEENSWAY NAVIGATION CO LTD;;105;0;4897;16;0;1;CA;undefined;0
LIS202000220;"04012020000221""""";MARIELYST;9448669;27/01/2020 23:04;27/01/2020 14:10;Portugal;Porta-contentores;BOLUDA LINES PORTUGAL, Sociedade Unipessoal, Lda;SANTA CRUZ DE TENERIFE;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Alameda dos Oceanos, 25 escritorio nº 6;927735062;tomas.freire@boluda.com.es;CQAE2;12514;0;157.92;8.3;PTFNC;ER SCHIFFAHRT GMBH & CIE KG;;310;0;14236;23.5;0;1;CS;Fri Jan 01 00:00:00 GMT 2010;0
LIS202000224;"04012020000225""""";CONMAR FJORD;9244192;28/01/2020 01:15;27/01/2020 11:34;Portugal;Carga Geral single deck;WEC LINES-IBERO PORTUGAL LDA;CASABLANCA;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;VSZP7;6191;0;132.6;6.2;PTM6E;CONMAR SHIPPING GMBH & CO.;;335;3075;8081;19.2;18;1;CS;00:00.0;0
LIS202000262;"04012020000262""""";OCEAN BREEZE;9371359;28/01/2020 05:56;27/01/2020 16:24;Ilhas Marshall;Graneleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;BORDEAUX;BANJUL;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V7NO4;11669;0;139.92;5.15;MHMAJ;Global Carriers Ltd;;202;0;19124;25;0;1;CA;undefined;0
LIS202000236;"04012020000237""""";PENHAR;9534365;28/01/2020 15:38;24/01/2020 21:14;Holanda;Misto - Carga geral / Contentores;OCIDENAVE-NAVEGACAO LDA;PORTO DESCONHECIDO;SOUTHAMPTON;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;PBXQ;4106;0;118.9;5.9;NLRTM;VERTOM SHIPMANAGEMENT B.V ;;339;0;6517;13.35;0;1;C69;00:00.0;0
LIS202000269;"04012020000270""""";DURA BULK;7325461;28/01/2020 16:48;27/01/2020 15:25;Panama;Graneleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LAS PALMAS DE GRAND CANARIA;LAS PALMAS DE GRAND CANARIA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;3ETF7;2239;0;87.79;3.4;PAPTY;ARABELLA ENTERPRISES CORP.;;202;1165;3007;13.24;0;1;CS;00:00.0;0
LIS202000174;"04012020000175""""";MARIA LUISA;9231133;28/01/2020 16:55;22/01/2020 07:08;Antigua e Barbuda;Carga Geral single deck;NAIP - NAVEGACAO AG INT PORTUGUESA;SAO TOME;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;AV D CARLOS I, Nº44 - 8º;229392610/1/2;ffernandes@naip.pt;V2GY8;23132;0;192.9;9;AGSJO;MARIA LUISA SCHIFFAHRTS GMBH;;335;9375;30490;27.8;0;1;CS;00:00.0;0
LIS202000266;"04012020000267""""";BLACK WATCH;7108930;28/01/2020 17:31;28/01/2020 07:04;Bahamas, Ilhas;CRUZEIROS;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;SOUTHAMPTON;CADIZ;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;C6RS5;28613;0;205.47;7.5;BSNAS;FRED OLSEN;;361;11854;5656;25.2;19;1;CS;00:00.0;0
LIS202000247;"04012020000248""""";PROMISE;9371816;29/01/2020 00:48;25/01/2020 23:49;Holanda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PORTO DESCONHECIDO;BREST;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PBOH;4106;0;118.9;6.1;NLGRQ;VERTOM SHIPMANAGEMENT B.V ;;335;1747;6500;13.4;12;1;CA;00:00.0;256
LIS202000045;"04012020000045""""";SAFMARINE NUBA;9356115;29/01/2020 03:30;28/01/2020 05:49;Hong-Kong;Porta-contentores;MAERSK PORTUGAL-AG TRANSP.INT.,LDA;ALGECIRAS;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;AV.D.JOAO II Nº 1.16.05. L - 11º;218980022;pt.manifest@maersk.com;VRLA5;25904;0;210.54;8;HKHKG;MAERSK SHIPPING HONG KONG;;310;0;35144;29.8;0;1;ISP;Tue Jan 01 00:00:00 GMT 2008;0
LIS202000245;"04012020000246""""";ALTAIR SKY;9811555;29/01/2020 17:12;27/01/2020 15:31;Singapura;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;BILBAO;NEW ORLEANS, LA;18 - DESCARGA;540 - TERM GRANEIS SOVENA/PALENÇA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;9V5357;34164;0;200;12.8;SGSIN;NEW MARION PTE LTD;;202;0;60492;32.2;0;1;CA;undefined;0
LIS202000253;"04012020000254""""";PEONIA;9313436;29/01/2020 20:50;28/01/2020 15:47;Malta;Tanque Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;18 - DESCARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA3659;19549;0;164.5;8.8;MTMLA;peonia shipping BV;;101;0;28987;27.6;0;1;C69;00:00.0;0
LIS202000260;"04012020000260""""";REBECCA S;9428205;29/01/2020 22:20;28/01/2020 06:12;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;PORTO SANTO;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;7;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202000257;"04012020000258""""";VERITY;9229178;30/01/2020 01:02;29/01/2020 00:00;Reino Unido;Graneleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SETUBAL;BELFAST;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;MGDL2;2601;0;91.25;5.3;GBDGS;FAVERSHAM SHIPS LTD;;202;1428;3360;13.75;10;3;CA;00:00.0;142
LIS202000259;"04012020000259""""";FURNAS;9164548;30/01/2020 01:18;29/01/2020 01:18;Portugal;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;PONTA DELGADA;PONTA DELGADA;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;2150;5555;18.8;0;4;CA;Mon Mar 01 00:00:00 GMT 1999;275
LIS202000265;"04012020000266""""";ATLANTIS;9139139;30/01/2020 13:16;26/01/2020 17:28;Belgica;Draga;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;KALLO;LAS PALMAS DE GRAND CANARIA;11 - ARRIBADO/MAU TEMPO;120 - CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;ORKN;1998;0;81;2.5;BEKOU;Herbosch-Kiere N.V.;;493;0;2520;22;0;3;CA;00:00.0;0
LIS202000263;"04012020000264""""";AIDAMAR;9490052;30/01/2020 14:51;29/01/2020 08:04;Italia;CRUZEIROS;JAMES RAWES NAVEGACAO LDA;PUERTO DEL ROSARIO;CADIZ;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ICSJ;71304;0;253.22;7.3;ITGOA;COSTA CRUISES;;361;0;7757;32.2;0;1;ISO;Sun Jan 01 00:00:00 GMT 2012;0
LIS202000243;"04012020000244""""";RAQUEL S;9515591;30/01/2020 18:37;26/01/2020 05:40;Portugal;Porta-contentores;PMAR - Navegação Lda.;LAS PALMAS DE GRAND CANARIA;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAC6;17280;0;171.99;8;PTM6E;GS Lines – Transportes Marítimos LDA;;310;0;21442;27.6;19.3;1;ISP;00:00.0;0
LIS202000271;"04012020000272""""";OCEANA;9169550;30/01/2020 18:45;30/01/2020 07:46;Bermudas;CRUZEIROS;JAMES RAWES NAVEGACAO LDA;SOUTHAMPTON;CADIZ;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ZCDN9;77499;0;261.22;8.2;BMBDA;P&O CRUISES;;361;44202;8165;32.28;21;1;ISO;00:00.0;0
LIS202000278;"04012020000279""""";CELTIC AMBASSADOR;9006370;30/01/2020 19:10;29/01/2020 21:15;Reino Unido;Misto - Carga geral / Contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;NEW HOLLAND;ALMERIA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;2HXM5;2449;0;88;4.6;GBCDF;CHARLES M. WILLIE (SHIPPING ) LTD.;;339;1380;3713;12.8;10;1;CS;00:00.0;0
LIS202000203;"04012020000204""""";CMA CGM TURQUOISE;9386471;30/01/2020 21:02;29/01/2020 12:27;Liberia;Porta-contentores;CMA CGM PORTUGAL - AGENTES DENAVEGAÇÃO, SA;ALGECIRAS;LE HAVRE;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Cais das Oficinas, Edificio 114, Rocha Conde d’Óbidos;213256220;lca.jsantos@cma-cgm.com;A8RB5;40560;0;259.8;9.6;LRMLW;Dioryx Maritime Corp;;310;0;52513;32.26;0;1;CS;00:00.0;0
LIS202000280;"04012020000281""""";WILSON BILBAO;9014705;30/01/2020 21:13;29/01/2020 12:03;Malta;Misto - Carga geral / Contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LONDONDERRY;SEVILLA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HJX9;2446;0;87.9;4;MTMLA;WILSON EUROCARRIERS A/S;;339;0;3735;12.8;11;1;CA;00:00.0;176
LIS202000275;"04012020000276""""";ARKLOW CLAN;9757113;31/01/2020 09:15;28/01/2020 16:02;Irlanda;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;WORKINGTON;SEVILLA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EISK6;2999;0;87.4;3.5;IEARK;ARKLOW SHIPPING;;336;0;5094;15.02;0;1;CA;00:00.0;0
LIS202000286;"04012020000287""""";MAX STABILITY;9351098;31/01/2020 17:55;30/01/2020 09:30;Malta;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA4086;7532;0;126.8;6;MTMLA;VROON BV;;336;0;8723;20.4;0;1;CS;undefined;0
LIS202000237;"04012020000238""""";AIDACARA;9112789;31/01/2020 18:56;30/01/2020 15:34;Italia;CRUZEIROS;JAMES RAWES NAVEGACAO LDA;LEIXOES;ARRECIFE DE LANZAROTE;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;IBNR;38557;0;193.34;6;ITGOA;COSTA CRUISES;;361;17766;3752;27.6;20;1;CA;00:00.0;0
LIS202000227;"04012020000228""""";NBA MONET;9512305;01/02/2020 13:31;31/01/2020 20:18;Malta;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;JORF LASFAR;MURMANSK;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;9HA3008;43013;0;228.99;12.37;MTMLA;NYK BULKSHIP (ATLANTIC) NV;;202;0;82099;32.26;0;1;C69;00:00.0;0
LIS202000276;"04012020000277""""";CENGIZ BEY;9301342;02/02/2020 00:00;01/02/2020 18:35;Cook, Ilha;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;MERSIN;ROUEN;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;E5U3061;7823;0;115.48;8.75;CKATU;RANMARINE DNZ;;336;0;10308;19.6;0;1;C69;00:00.0;0
LIS202000089;"04012020000089""""";TOMINI HARMONY;9718131;02/02/2020 01:09;24/01/2020 14:19;Ilhas Marshall;Graneleiro;OCIDENAVE-NAVEGACAO LDA;PORTO DESCONHECIDO;NEW ORLEANS, LA;18 - DESCARGA;495 - TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;V7NV5;36415;0;199.9;12.5;MHMAJ;Tomini Harmony Limited M.I;;202;0;63591;32.26;0;1;ISP;00:00.0;0
LIS202000264;"04012020000265""""";FALCON BAY;9741724;02/02/2020 12:08;02/02/2020 01:50;ISLE of MAN;Graneleiro;MARMEDSA - AGENCIA MARITIMA, LDA;CASABLANCA;KANDALAKSHA;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;2IPJ6;25598;0;179.95;10;IMDGS;PNR Guoyu I LLC;;202;0;38464;32.06;13;1;CA;00:00.0;0
LIS202000304;"04012020000305""""";FOUR OTELLO;9450662;02/02/2020 16:13;02/02/2020 08:42;Malta;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;HEROYA;AGADIR;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;9HA4680;23456;0;180;4.45;MTMLA;Four Handy Limited;;202;0;34357;30;0;1;CS;undefined;0
LIS201902768;"04012019002767""""";NORDICA;9483695;02/02/2020 19:16;31/01/2020 05:23;Holanda;Porta-contentores;GARLAND NAVEGACAO,LDA.;ROTTERDAM;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;PCSK;10318;0;151.74;8.3;NLSNK;VISSER SHIPPING ;;310;0;13200;23.4;0;1;CS;00:00.0;0
LIS202000306;"04012020000307""""";RITA;9301988;02/02/2020 21:31;01/02/2020 13:38;Portugal;Porta-contentores;CMA CGM PORTUGAL - AGENTES DENAVEGAÇÃO, SA;ALGECIRAS;TINCAN;18 - DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Cais das Oficinas, Edificio 114, Rocha Conde d’Óbidos;213256220;lca.jsantos@cma-cgm.com;CQISA;32903;0;207.3;7.6;PTZFM;Rita Schiffahrtsgesellschaft;;310;0;37213;32.27;0;1;CS;00:00.0;0
LIS202000239;"04012020000240""""";GRANDE ANGOLA;9343156;02/02/2020 22:42;02/02/2020 00:06;Italia;Transporte de Veículos;GRIMALDI PORTUGAL, LDA;DAKAR;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua D. Luís I – Nº 19, 2º Esq.;213216300;accounting@grimaldi.pt;ICEV;47115;0;210.92;9.15;ITPMO;Grimaldi Deep Sea SpA;;325;14200;25000;32.29;22;1;CS;00:00.0;800
LIS202000299;"04012020000300""""";GUANARTEME;9280134;03/02/2020 08:40;02/02/2020 18:45;Espanha;Tanque não discriminado;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;14 - CARGA/DESCARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;105;0;4222;14.2;0;3;C69;00:00.0;0
LIS202000246;"04012020000247""""";FRI TIDE;9195676;03/02/2020 18:18;30/01/2020 00:21;Bahamas, Ilhas;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;ALTO  MAR;ABERDEEN;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;C6VW4;2218;0;89.4;4.5;BSNAS;HOYERGRUPPEN AS;;335;1178;3400;12.5;12;1;CS;00:00.0;0
LIS201902079;"04012019002078""""";PORTUGS SINES;8513754;03/02/2020 18:59;30/09/2019 18:05;Portugal;Rebocador;CONTROL UNION PORTUGAL LDA;SINES;PORTO DESCONHECIDO;38 - TREM DE REBOQUE - REBOCADOR NACIONAL;125 - ECLUSA/TERMINAL DE PASSAGEIROS ROCHA;Rua Industrial Alfredo da Silva, 14, Gabinete P, CP 5051;3.51213E+11;portugal.agency@controlunion.com;CSYI4;256;0;28.8;4;PTLIS;PORTUGS II - REBOQUES MARITIMOS SA;;431;76;179;9.05;0;5;CS;00:00.0;0
LIS201901367;"04012019001370""""";DOURO;2223735;03/02/2020 18:59;28/06/2019 11:04;Portugal;Submersíveis / Plataformas / Estruturas Diversas;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;SINES;FIGUEIRA DA FOZ;40 - TREM DE REBOQUE - REBOCADO;430 - PONTE CAIS DE ALVERCA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;.;218;0;31.9;1.2;PTLIS;SUBMARIT - SUBEMPREITADAS E TRABA.MARITIMOS  LDA;;999;172;218;10.08;0;5;;undefined;0
LIS202000230;"04012020000231""""";X-PRESS MONTE BIANCO;9276341;03/02/2020 20:27;03/02/2020 06:24;Malta;Porta-contentores;GARLAND NAVEGACAO,LDA.;VIGO;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3446;6434;0;133.58;7;MTMLA;NORBULK SHIPPING UK LTD;;310;0;8496;19.4;0;1;CS;00:00.0;0
LIS202000231;"04012020000232""""";ELBSAILOR;9448695;03/02/2020 21:27;02/02/2020 17:26;Antigua e Barbuda;Porta-contentores;ONE SHIPPING, LDA;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;V2GY6;12514;0;157.93;7;AGSJO;ELBFEEDER SHIPPING COMPANY LIMITED;;310;0;14236;23.5;0;1;ISP;00:00.0;0
LIS202000309;"04012020000310""""";ROZTOCZE;9346835;03/02/2020 22:21;03/02/2020 15:47;Bahamas, Ilhas;Graneleiro;MARMEDSA - AGENCIA MARITIMA, LDA;ROUEN;AGADIR;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;C6WU3;24109;0;190.6;6.3;BSNAS;POLSKA ZEGLUGA MORSKA PP;;202;0;38056;28.5;0;1;CS;00:00.0;0
LIS202000287;"04012020000288""""";PREGOL HAV;8519239;03/02/2020 23:48;31/01/2020 10:45;Antigua e Barbuda;Misto - Carga geral / Contentores;OCIDENAVE-NAVEGACAO LDA;BRIGHTLINGSEA;LA CORUNA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;3.51213E+11;ops.lis@ocidenave.com;V2QO3;1616;0;82.48;2.8;QU999;HAV SHIP MANAGEMENT NORRUS AS;;339;661;1922;11.3;11;1;C69;00:00.0;0
LIS202000268;"04012020000269""""";INSULAR;9150420;04/02/2020 00:02;28/01/2020 06:00;Portugal;Porta-contentores;PMAR - Navegação Lda.;PONTA DELGADA;PRAIA DA GRACIOSA;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSDD;5599;0;119.8;5;PTM6E;GS Lines – Transportes Marítimos LDA;;310;2679;6700;20;0;4;ISP;00:00.0;0
LIS202000272;"04012020000273""""";BEATRIZ B;9448671;04/02/2020 00:31;03/02/2020 13:30;Chipre;Porta-contentores;BOLUDA LINES PORTUGAL, Sociedade Unipessoal, Lda;SANTA CRUZ DE TENERIFE;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Alameda dos Oceanos, 25 escritorio nº 6;927735062;tomas.freire@boluda.com.es;5BUB4;12514;0;158;8.6;CYLMS;BOLUDA LINES;;310;5387;14292;23.76;0;1;CS;undefined;0
LIS202000277;"04012020000278""""";CONMAR FJORD;9244192;04/02/2020 00:51;03/02/2020 19:41;Portugal;Carga Geral single deck;WEC LINES-IBERO PORTUGAL LDA;CASABLANCA;LEIXOES;18 - DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;VSZP7;6191;0;132.6;5.3;PTM6E;CONMAR SHIPPING GMBH & CO.;;335;3075;8081;19.2;18;1;CS;Tue Oct 01 00:00:00 GMT 2002;0
LIS202000279;"04012020000280""""";ELAN;9315006;04/02/2020 01:16;03/02/2020 05:27;Holanda;Porta-contentores;WEC LINES-IBERO PORTUGAL LDA;LEIXOES;SETUBAL;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PHCZ;11662;0;149.14;7.4;NLHAR;MS ELAN BEWAARDER B.V.;;310;0;13740;22.5;0;1;CS;00:00.0;1008
LIS202000298;"04012020000299""""";ANGON;9320635;04/02/2020 02:16;02/02/2020 00:27;Portugal;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;VIANA DO CASTELO;CAEN;18 - DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQPQ;2945;0;89.5;6.3;PTFNC;NAVINORTE SA;;335;1507;4500;13.7;12;1;CA;00:00.0;0
